10cc,Sheet Music
Stephen Stills,Stephen Stills
Stereolab,Dots and Loops
Stereolab,Emperor Tomato Ketchup
Steve Winwood,Arc of a Diver
Stevie Wonder,Fulfillingness' First Finale
Stevie Wonder,Innervisions
Stevie Wonder,Songs in the Key of Life
Stevie Wonder,Talking Book
"Stone Roses, The",The Stone Roses
"Stooges, The",Fun House
"Stooges, The",The Stooges
"Strokes, The",Is This It
Suba,São Paulo Confessions
Sufjan Stevens,Carrie & Lowell
Sufjan Stevens,Illinois
Suicide,Suicide
Super Furry Animals,Fuzzy Logic
Supergrass,I Should Coco
Supertramp,Breakfast in America
Supertramp,Crime of the Century
Swans,To Be Kind
Syd Barrett,The Madcap Laughs
System of a Down,System of a Down
System of a Down,Toxicity
T. Rex,Electric Warrior
T. Rex,The Slider
Talking Heads,Fear of Music
Talking Heads,Remain in Light
Talking Heads,Speaking in Tongues
Talvin Singh,OK
Tame Impala,Currents
Tame Impala,Lonerism
Tangerine Dream,Phaedra
Taylor Swift,1989
Taylor Swift,Folklore
"Teardrop Explodes, The",Kilimanjaro
Tears for Fears,Songs from the Big Chair
Television,Marquee Moon
"Temptations, The",All Directions
"Temptations, The",Cloud Nine
TLC,CrazySexyCool
Todd Rundgren,"A Wizard, a True Star"
Todd Rundgren,Something/Anything?
Tom Petty and the Heartbreakers,Damn the Torpedoes
Tom Waits,Bone Machine
Tom Waits,Rain Dogs
Tom Waits,Swordfishtrombones
Tool,Lateralus
Tool,Ænima
Tortoise,Millions Now Living Will Never Die
Traffic,John Barleycorn Must Die
Traffic,Traffic
Travis,The Man Who
Tricky,Maxinquaye
Turbonegro,Apocalypse Dudes
U2,Achtung Baby
U2,The Joshua Tree
U2,War
"Undertones, The",The Undertones
Underworld,Second Toughest in the Infants
"United States of America, The",The United States of America
Vampire Weekend,Modern Vampires of the City
Vampire Weekend,Vampire Weekend
Van Halen,Van Halen
Van Morrison,Astral Weeks
Van Morrison,It's Too Late to Stop Now
Van Morrison,Moondance
"Velvet Underground, The",The Velvet Underground
"Velvet Underground, The",White Light/White Heat
"Velvet Underground, The & Nico",The Velvet Underground & Nico
"Verve, The",A Northern Soul
"Verve, The",Urban Hymns
Violent Femmes,Violent Femmes
War,The World Is a Ghetto
"War on Drugs, The",Lost in the Dream
Waylon Jennings,Honky Tonk Heroes
Weezer,Pinkerton
Weezer,Weezer (The Blue Album)
"White Stripes, The",Elephant
"White Stripes, The",White Blood Cells
"Who, The",Live at Leeds
"Who, The",My Generation
"Who, The",Quadrophenia
"Who, The",The Who Sell Out
"Who, The",Tommy
"Who, The",Who's Next
Wilco,Being There
Wilco,Yankee Hotel Foxtrot
Wire,Pink Flag
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers)
XTC,Apple Venus Volume 1
XTC,Skylarking
"xx, The",xx
"Yardbirds, The",Roger the Engineer
Yes,Close to the Edge
Yes,Fragile
Yes,The Yes Album
"Young Rascals, The",Groovin'
"Youngbloods, The",Elephant Mountain
"Zombies, The",Odessey and Oracle
ZZ Top,Tres Hombres
